Author,Year,Title,Conference Name,Conference Location,Date,Type
"Kanaroglou, PS; Maoh, H; Newbold, KB; Scott, DM; Paez, A",2005, A GIS-based decision support tool to study the impact of elderly population on the transportation system in Hamilton Census Metropolitan Area,2005 Annual Meeting of the Association of American  Geographers,"Denver, Colorado",April 5-9,Not peer reviewed
"Potoglou, D; Paez, A; Scott, DM; Kanaroglou, PS; and, Newbold, KB",2005,Canada's elderly travel behavior: experience from the Hamilton Census Metropolitan Area,2005 Annual Meeting of the Association of American Geographers,"Denver, Colorado",April 5-9,Not peer reviewed
"Paez, A; Scott, DM",2004,A discrete choice approach to modeling social influence on individual decision making,51th Annual North American Meetings of the Regional Science Association International,"Seattle, Washington",November 11-13,Not peer reviewed
"Paez, A",2004,Spatially weighted regression: Exploring spatial non-stationarity in multiple contexts,51th Annual North American Meetings of the Regional Science Association International,"Seattle, Washington",November 11-13,Not peer reviewed
"Paez, A; Scott, DM",2004,Social Influence and the Decision to Telecommute: A Simulation Example,Meeting of Special Interest Group 1 of the World Conference for Transport Research Society,"Istanbul, Turkey",July 8.,Not peer reviewed
"Paez, A",2003,Investigating heterogeneity in hedonic price models using geographically weighted regression,50th Annual North American Meetings of the Regional Science Association International,"Philadelphia, Pennsylvania",November 20-22,Not peer reviewed
"Paez, A",2003,Network Accessibility and the Spatial Distribution of Economic Activity in Eastern Asia,Meeting of Special Interest Group 1 of the World Conference for Transport Research Society,"Sendai, Japan",May 26.,Not peer reviewed
"Paez, A",2002,Spatial parametric nonstationarity: a variance heterogeneity approach,49th Annual North American Meetings of the Regional Science Association International,"San Juan, Puerto Rico",November 14-16,Not peer reviewed
"Kawai, K; Vichiensan, V; Paez, A; Miyamoto, K",2002,Interpolation for Spatial Data in Urban Models based on Geographically Weighted Regression and Kriging,57th Annual Conference of the Japan Society of Civil Engineers,,,Not peer reviewed
"Black, J; Paez, A; Suthanaya, P",2001,Spatial Targets for Sustainable Transport: Some Examples from International Practice,SMART Targets for Sustainable Transport,"Sydney, Australia",September 4.,Not peer reviewed
"Paez, A; Uchida, T; Miyamoto, K",1998,Analysis of Urbanization Related Environmental Impacts from their Spatial Perspective,"Annual Meeting of the Tohoku Chapter, Japan Society of Civil Engineering","Sendai, Japan",,Not peer reviewed
"Paez, A; Uchida, T; Miyamoto, K",1997,Modeling Land Uses and Environmental Indicators,"Annual Meeting of the Tohoku Chapter, Japan Society of Civil Engineering","Sendai, Japan",,Not peer reviewed
